YEAR|RACE|SEX|SITE|EVENT_TYPE|AGE_ADJUSTED_CI_LOWER|AGE_ADJUSTED_CI_UPPER|AGE_ADJUSTED_RATE|COUNT|POPULATION|CRUDE_CI_LOWER|CRUDE_CI_UPPER|CRUDE_RATE
2006|White|Male|Male Genital System|Incidence|157.7|159.1|158.4|191749|118514633|161.1|162.5|161.8
2006|White|Male|Male Genital System|Mortality|22.5|23.1|22.8|23783|118514633|19.8|20.3|20.1
2007|White|Male|Male Genital System|Incidence|161.1|162.5|161.8|201797|119325772|168.4|169.9|169.1
2007|White|Male|Male Genital System|Mortality|22.4|23.0|22.7|24201|119325772|20.0|20.5|20.3
2008|White|Male|Male Genital System|Incidence|148.6|149.9|149.3|191510|120129836|158.7|160.1|159.4
2008|White|Male|Male Genital System|Mortality|21.5|22.1|21.8|23922|120129836|19.7|20.2|19.9
2009|White|Male|Male Genital System|Incidence|139.2|140.5|139.8|185137|120845324|152.5|153.9|153.2
2009|White|Male|Male Genital System|Mortality|20.5|21.1|20.8|23358|120845324|19.1|19.6|19.3
2009-2013|White|Male|Male Genital System|Incidence|120.5|121.0|120.8|834993|605384520|137.6|138.2|137.9
2009-2013|White|Male|Male Genital System|Mortality|19.5|19.7|19.6|116388|610901059|18.9|19.2|19.1
2010|White|Male|Male Genital System|Incidence|130.1|131.4|130.7|177387|121537914|145.3|146.6|146.0
2010|White|Male|Male Genital System|Mortality|20.4|20.9|20.6|23815|121537914|19.3|19.8|19.6
2011|White|Male|Male Genital System|Incidence|129.1|130.4|129.7|179072|121089546|147.2|148.6|147.9
2011|White|Male|Male Genital System|Mortality|19.5|20.0|19.7|23324|122188673|18.8|19.3|19.1
2012|White|Male|Male Genital System|Incidence|105.8|106.9|106.3|150900|121744231|123.3|124.6|123.9
2012|White|Male|Male Genital System|Mortality|18.4|18.9|18.6|22725|122851231|18.3|18.7|18.5
2013|White|Male|Male Genital System|Incidence|99.5|100.6|100.1|145637|122362666|118.4|119.6|119.0
2013|White|Male|Male Genital System|Mortality|18.2|18.7|18.4|23166|123477917|18.5|19.0|18.8
1999|White|Male|Melanomas of the Skin|Incidence|21.3|21.9|21.6|21638|105514622|20.2|20.8|20.5
1999|White|Male|Melanomas of the Skin|Mortality|4.1|4.4|4.3|4459|112658596|3.8|4.1|4.0
2000|White|Male|Melanomas of the Skin|Incidence|22.8|23.3|23.0|23398|106444043|21.7|22.3|22.0
2000|White|Male|Melanomas of the Skin|Mortality|4.2|4.4|4.3|4514|113663749|3.9|4.1|4.0
2001|White|Male|Melanomas of the Skin|Incidence|23.7|24.3|24.0|25098|108703133|22.8|23.4|23.1
2001|White|Male|Melanomas of the Skin|Mortality|4.3|4.5|4.4|4702|114547425|4.0|4.2|4.1
2002|White|Male|Melanomas of the Skin|Incidence|24.1|24.8|24.4|25911|109359823|23.4|24.0|23.7
2002|White|Male|Melanomas of the Skin|Mortality|4.1|4.4|4.3|4639|115345166|3.9|4.1|4.0
2003|White|Male|Melanomas of the Skin|Incidence|24.0|24.6|24.3|27599|116039126|23.5|24.1|23.8
2003|White|Male|Melanomas of the Skin|Mortality|4.3|4.5|4.4|4887|116039126|4.1|4.3|4.2
2004|White|Male|Melanomas of the Skin|Incidence|25.3|25.9|25.6|29560|116875784|25.0|25.6|25.3
2004|White|Male|Melanomas of the Skin|Mortality|4.4|4.6|4.5|5053|116875784|4.2|4.4|4.3
2005|White|Male|Melanomas of the Skin|Incidence|27.0|27.6|27.3|32090|117668675|27.0|27.6|27.3
2005|White|Male|Melanomas of the Skin|Mortality|4.4|4.7|4.5|5184|117668675|4.3|4.5|4.4
2006|White|Male|Melanomas of the Skin|Incidence|26.8|27.4|27.1|32275|118514633|26.9|27.5|27.2
2006|White|Male|Melanomas of the Skin|Mortality|4.5|4.8|4.6|5381|118514633|4.4|4.7|4.5
2007|White|Male|Melanomas of the Skin|Incidence|27.3|27.9|27.6|33501|119325772|27.8|28.4|28.1
2007|White|Male|Melanomas of the Skin|Mortality|4.4|4.7|4.5|5408|119325772|4.4|4.7|4.5
2008|White|Male|Melanomas of the Skin|Incidence|28.1|28.7|28.4|35091|120129836|28.9|29.5|29.2
2008|White|Male|Melanomas of the Skin|Mortality|4.5|4.7|4.6|5586|120129836|4.5|4.8|4.6
2009|White|Male|Melanomas of the Skin|Incidence|28.4|29.0|28.7|36079|120845324|29.5|30.2|29.9
2009|White|Male|Melanomas of the Skin|Mortality|4.6|4.9|4.8|5885|120845324|4.7|5.0|4.9
2009-2013|White|Male|Melanomas of the Skin|Incidence|28.9|29.2|29.0|188001|605384520|30.9|31.2|31.1
2009-2013|White|Male|Melanomas of the Skin|Mortality|4.6|4.7|4.6|29734|610901059|4.8|4.9|4.9
2010|White|Male|Melanomas of the Skin|Incidence|27.8|28.4|28.1|36022|121537914|29.3|29.9|29.6
2010|White|Male|Melanomas of the Skin|Mortality|4.6|4.8|4.7|5905|121537914|4.7|5.0|4.9
2011|White|Male|Melanomas of the Skin|Incidence|28.9|29.5|29.2|37740|121089546|30.9|31.5|31.2
2011|White|Male|Melanomas of the Skin|Mortality|4.5|4.7|4.6|5906|122188673|4.7|5.0|4.8
2012|White|Male|Melanomas of the Skin|Incidence|29.0|29.6|29.3|38706|121744231|31.5|32.1|31.8
2012|White|Male|Melanomas of the Skin|Mortality|4.4|4.6|4.5|5909|122851231|4.7|4.9|4.8
2013|White|Male|Melanomas of the Skin|Incidence|29.3|29.9|29.6|39939|122362666|32.3|33.0|32.6
2013|White|Male|Melanomas of the Skin|Mortality|4.5|4.7|4.6|6129|123477917|4.8|5.1|5.0
1999|White|Male|Mesothelioma|Incidence|2.1|2.3|2.2|2126|105514622|1.9|2.1|2.0
1999|White|Male|Mesothelioma|Mortality|1.7|1.9|1.8|1795|112658596|1.5|1.7|1.6
2000|White|Male|Mesothelioma|Incidence|2.2|2.4|2.3|2211|106444043|2.0|2.2|2.1
2000|White|Male|Mesothelioma|Mortality|1.7|1.9|1.8|1826|113663749|1.5|1.7|1.6
2001|White|Male|Mesothelioma|Incidence|2.1|2.3|2.2|2162|108703133|1.9|2.1|2.0
2001|White|Male|Mesothelioma|Mortality|1.7|1.9|1.8|1835|114547425|1.5|1.7|1.6
2002|White|Male|Mesothelioma|Incidence|2.2|2.3|2.2|2262|109359823|2.0|2.2|2.1
2002|White|Male|Mesothelioma|Mortality|1.8|1.9|1.8|1912|115345166|1.6|1.7|1.7
2003|White|Male|Mesothelioma|Incidence|2.0|2.2|2.1|2283|116039126|1.9|2.0|2.0
2003|White|Male|Mesothelioma|Mortality|1.7|1.9|1.8|1896|116039126|1.6|1.7|1.6
2004|White|Male|Mesothelioma|Incidence|2.1|2.2|2.2|2352|116875784|1.9|2.1|2.0
2004|White|Male|Mesothelioma|Mortality|1.7|1.9|1.8|1921|116875784|1.6|1.7|1.6
2005|White|Male|Mesothelioma|Incidence|2.1|2.3|2.2|2398|117668675|2.0|2.1|2.0
2005|White|Male|Mesothelioma|Mortality|1.7|1.8|1.7|1916|117668675|1.6|1.7|1.6
2006|White|Male|Mesothelioma|Incidence|2.0|2.1|2.0|2297|118514633|1.9|2.0|1.9
2006|White|Male|Mesothelioma|Mortality|1.6|1.8|1.7|1866|118514633|1.5|1.6|1.6
2007|White|Male|Mesothelioma|Incidence|1.9|2.1|2.0|2293|119325772|1.8|2.0|1.9
2007|White|Male|Mesothelioma|Mortality|1.5|1.7|1.6|1840|119325772|1.5|1.6|1.5
2008|White|Male|Mesothelioma|Incidence|1.9|2.1|2.0|2364|120129836|1.9|2.0|2.0
2008|White|Male|Mesothelioma|Mortality|1.6|1.7|1.6|1905|120129836|1.5|1.7|1.6
2009|White|Male|Mesothelioma|Incidence|1.9|2.1|2.0|2427|120845324|1.9|2.1|2.0
2009|White|Male|Mesothelioma|Mortality|1.6|1.8|1.7|1989|120845324|1.6|1.7|1.6
2009-2013|White|Male|Mesothelioma|Incidence|1.9|1.9|1.9|11640|605384520|1.9|2.0|1.9
2009-2013|White|Male|Mesothelioma|Mortality|1.5|1.6|1.6|9725|610901059|1.6|1.6|1.6
2010|White|Male|Mesothelioma|Incidence|1.9|2.0|2.0|2372|121537914|1.9|2.0|2.0
2010|White|Male|Mesothelioma|Mortality|1.5|1.7|1.6|1932|121537914|1.5|1.7|1.6
2011|White|Male|Mesothelioma|Incidence|1.8|2.0|1.9|2317|121089546|1.8|2.0|1.9
2011|White|Male|Mesothelioma|Mortality|1.6|1.7|1.6|2017|122188673|1.6|1.7|1.7
2012|White|Male|Mesothelioma|Incidence|1.7|1.9|1.8|2289|121744231|1.8|2.0|1.9
2012|White|Male|Mesothelioma|Mortality|1.5|1.7|1.6|2000|122851231|1.6|1.7|1.6
2013|White|Male|Mesothelioma|Incidence|1.7|1.8|1.8|2274|122362666|1.8|1.9|1.9
2013|White|Male|Mesothelioma|Mortality|1.3|1.4|1.4|1787|123477917|1.4|1.5|1.4
1999|White|Male|Miscellaneous|Incidence|14.4|14.9|14.6|13811|105514622|12.9|13.3|13.1
1999|White|Male|Miscellaneous|Mortality|19.2|19.7|19.4|19394|112658596|17.0|17.5|17.2
2000|White|Male|Miscellaneous|Incidence|14.2|14.7|14.4|13836|106444043|12.8|13.2|13.0
2000|White|Male|Miscellaneous|Mortality|17.3|17.8|17.6|17798|113663749|15.4|15.9|15.7
2001|White|Male|Miscellaneous|Incidence|21.8|22.4|22.1|21817|108703133|19.8|20.3|20.1
2001|White|Male|Miscellaneous|Mortality|16.9|17.4|17.1|17571|114547425|15.1|15.6|15.3
2002|White|Male|Miscellaneous|Incidence|21.5|22.1|21.8|21921|109359823|19.8|20.3|20.0
2002|White|Male|Miscellaneous|Mortality|17.2|17.7|17.4|18212|115345166|15.6|16.0|15.8
2003|White|Male|Miscellaneous|Incidence|21.6|22.2|21.9|23564|116039126|20.0|20.6|20.3
2003|White|Male|Miscellaneous|Mortality|16.5|17.0|16.8|17919|116039126|15.2|15.7|15.4
2004|White|Male|Miscellaneous|Incidence|21.8|22.3|22.1|24158|116875784|20.4|20.9|20.7
2004|White|Male|Miscellaneous|Mortality|15.9|16.4|16.2|17638|116875784|14.9|15.3|15.1
2005|White|Male|Miscellaneous|Incidence|21.7|22.3|22.0|24641|117668675|20.7|21.2|20.9
2005|White|Male|Miscellaneous|Mortality|15.9|16.4|16.1|17967|117668675|15.0|15.5|15.3
2006|White|Male|Miscellaneous|Incidence|21.7|22.3|22.0|25021|118514633|20.9|21.4|21.1
2006|White|Male|Miscellaneous|Mortality|15.5|16.0|15.8|17918|118514633|14.9|15.3|15.1
2007|White|Male|Miscellaneous|Incidence|21.7|22.2|22.0|25551|119325772|21.2|21.7|21.4
2007|White|Male|Miscellaneous|Mortality|15.3|15.7|15.5|18029|119325772|14.9|15.3|15.1
2008|White|Male|Miscellaneous|Incidence|21.7|22.2|22.0|26055|120129836|21.4|22.0|21.7
2008|White|Male|Miscellaneous|Mortality|14.8|15.3|15.1|17939|120129836|14.7|15.2|14.9
2009|White|Male|Miscellaneous|Incidence|21.4|21.9|21.7|26229|120845324|21.4|22.0|21.7
2009|White|Male|Miscellaneous|Mortality|14.6|15.0|14.8|18003|120845324|14.7|15.1|14.9
2009-2013|White|Male|Miscellaneous|Incidence|20.6|20.9|20.7|130107|605384520|21.4|21.6|21.5
2009-2013|White|Male|Miscellaneous|Mortality|14.3|14.4|14.3|91649|610901059|14.9|15.1|15.0
2010|White|Male|Miscellaneous|Incidence|21.5|22.0|21.8|26829|121537914|21.8|22.3|22.1
2010|White|Male|Miscellaneous|Mortality|14.4|14.8|14.6|18191|121537914|14.8|15.2|15.0
2011|White|Male|Miscellaneous|Incidence|20.5|21.0|20.8|25995|121089546|21.2|21.7|21.5
2011|White|Male|Miscellaneous|Mortality|14.2|14.6|14.4|18345|122188673|14.8|15.2|15.0
2012|White|Male|Miscellaneous|Incidence|20.2|20.7|20.5|26200|121744231|21.3|21.8|21.5
2012|White|Male|Miscellaneous|Mortality|13.9|14.3|14.1|18524|122851231|14.9|15.3|15.1
2013|White|Male|Miscellaneous|Incidence|18.9|19.4|19.2|25274|122362666|20.4|20.9|20.7
2013|White|Male|Miscellaneous|Mortality|13.6|14.0|13.8|18586|123477917|14.8|15.3|15.1
1999|White|Male|Myeloma|Incidence|6.2|6.5|6.3|6119|105514622|5.7|5.9|5.8
1999|White|Male|Myeloma|Mortality|4.3|4.5|4.4|4405|112658596|3.8|4.0|3.9
2000|White|Male|Myeloma|Incidence|6.5|6.8|6.6|6487|106444043|5.9|6.2|6.1
2000|White|Male|Myeloma|Mortality|4.3|4.5|4.4|4426|113663749|3.8|4.0|3.9
2001|White|Male|Myeloma|Incidence|6.6|6.9|6.7|6806|108703133|6.1|6.4|6.3
2001|White|Male|Myeloma|Mortality|4.3|4.5|4.4|4543|114547425|3.9|4.1|4.0
2002|White|Male|Myeloma|Incidence|6.7|7.0|6.8|7006|109359823|6.3|6.6|6.4
2002|White|Male|Myeloma|Mortality|4.4|4.7|4.6|4764|115345166|4.0|4.2|4.1
2003|White|Male|Myeloma|Incidence|6.6|6.9|6.7|7415|116039126|6.2|6.5|6.4
2003|White|Male|Myeloma|Mortality|4.2|4.5|4.4|4644|116039126|3.9|4.1|4.0
2004|White|Male|Myeloma|Incidence|6.8|7.1|6.9|7819|116875784|6.5|6.8|6.7
2004|White|Male|Myeloma|Mortality|4.0|4.3|4.2|4521|116875784|3.8|4.0|3.9
2005|White|Male|Myeloma|Incidence|6.7|7.0|6.9|7929|117668675|6.6|6.9|6.7
2005|White|Male|Myeloma|Mortality|4.1|4.4|4.3|4719|117668675|3.9|4.1|4.0
2006|White|Male|Myeloma|Incidence|6.7|7.0|6.8|8007|118514633|6.6|6.9|6.8
2006|White|Male|Myeloma|Mortality|4.0|4.2|4.1|4631|118514633|3.8|4.0|3.9
2007|White|Male|Myeloma|Incidence|6.7|7.0|6.8|8180|119325772|6.7|7.0|6.9
2007|White|Male|Myeloma|Mortality|4.1|4.3|4.2|4791|119325772|3.9|4.1|4.0
2008|White|Male|Myeloma|Incidence|6.9|7.2|7.0|8619|120129836|7.0|7.3|7.2
2008|White|Male|Myeloma|Mortality|3.9|4.1|4.0|4757|120129836|3.8|4.1|4.0
2009|White|Male|Myeloma|Incidence|7.0|7.3|7.2|8935|120845324|7.2|7.5|7.4
2009|White|Male|Myeloma|Mortality|3.9|4.1|4.0|4781|120845324|3.8|4.1|4.0
2009-2013|White|Male|Myeloma|Incidence|7.2|7.3|7.3|47059|605384520|7.7|7.8|7.8
2009-2013|White|Male|Myeloma|Mortality|3.9|4.0|4.0|25054|610901059|4.1|4.2|4.1
2010|White|Male|Myeloma|Incidence|7.0|7.3|7.2|9159|121537914|7.4|7.7|7.5
2010|White|Male|Myeloma|Mortality|3.8|4.0|3.9|4773|121537914|3.8|4.0|3.9
2011|White|Male|Myeloma|Incidence|7.2|7.5|7.4|9535|121089546|7.7|8.0|7.9
2011|White|Male|Myeloma|Mortality|4.0|4.2|4.1|5082|122188673|4.0|4.3|4.2
2012|White|Male|Myeloma|Incidence|7.3|7.6|7.4|9883|121744231|8.0|8.3|8.1
2012|White|Male|Myeloma|Mortality|3.9|4.1|4.0|5187|122851231|4.1|4.3|4.2
2013|White|Male|Myeloma|Incidence|7.0|7.3|7.1|9667|122362666|7.7|8.1|7.9
2013|White|Male|Myeloma|Mortality|3.9|4.1|4.0|5231|123477917|4.1|4.4|4.2
1999|White|Male|Nasopharynx|Incidence|0.6|0.7|0.6|637|105514622|0.6|0.7|0.6
1999|White|Male|Nasopharynx|Mortality|0.2|0.3|0.3|271|112658596|0.2|0.3|0.2
2000|White|Male|Nasopharynx|Incidence|0.6|0.7|0.6|678|106444043|0.6|0.7|0.6
2000|White|Male|Nasopharynx|Mortality|0.2|0.3|0.3|287|113663749|0.2|0.3|0.3
2001|White|Male|Nasopharynx|Incidence|0.5|0.6|0.6|625|108703133|0.5|0.6|0.6
2001|White|Male|Nasopharynx|Mortality|0.2|0.3|0.2|269|114547425|0.2|0.3|0.2
2002|White|Male|Nasopharynx|Incidence|0.6|0.7|0.6|677|109359823|0.6|0.7|0.6
2002|White|Male|Nasopharynx|Mortality|0.2|0.3|0.2|255|115345166|0.2|0.2|0.2
2003|White|Male|Nasopharynx|Incidence|0.6|0.7|0.7|769|116039126|0.6|0.7|0.7
2003|White|Male|Nasopharynx|Mortality|0.2|0.3|0.2|264|116039126|0.2|0.3|0.2
2004|White|Male|Nasopharynx|Incidence|0.5|0.6|0.6|714|116875784|0.6|0.7|0.6
2004|White|Male|Nasopharynx|Mortality|0.2|0.3|0.2|288|116875784|0.2|0.3|0.2
2005|White|Male|Nasopharynx|Incidence|0.6|0.7|0.7|816|117668675|0.6|0.7|0.7
2005|White|Male|Nasopharynx|Mortality|0.2|0.3|0.2|269|117668675|0.2|0.3|0.2
2006|White|Male|Nasopharynx|Incidence|0.6|0.6|0.6|747|118514633|0.6|0.7|0.6
2006|White|Male|Nasopharynx|Mortality|0.2|0.3|0.2|277|118514633|0.2|0.3|0.2
2007|White|Male|Nasopharynx|Incidence|0.6|0.7|0.7|846|119325772|0.7|0.8|0.7
2007|White|Male|Nasopharynx|Mortality|0.2|0.3|0.2|289|119325772|0.2|0.3|0.2
2008|White|Male|Nasopharynx|Incidence|0.6|0.7|0.6|831|120129836|0.6|0.7|0.7
2008|White|Male|Nasopharynx|Mortality|0.2|0.3|0.2|291|120129836|0.2|0.3|0.2
2009|White|Male|Nasopharynx|Incidence|0.5|0.6|0.6|783|120845324|0.6|0.7|0.6
2009|White|Male|Nasopharynx|Mortality|0.2|0.2|0.2|288|120845324|0.2|0.3|0.2
2009-2013|White|Male|Nasopharynx|Incidence|0.6|0.6|0.6|3911|605384520|0.6|0.7|0.6
2009-2013|White|Male|Nasopharynx|Mortality|0.2|0.2|0.2|1472|610901059|0.2|0.3|0.2
2010|White|Male|Nasopharynx|Incidence|0.6|0.6|0.6|797|121537914|0.6|0.7|0.7
2010|White|Male|Nasopharynx|Mortality|0.2|0.3|0.2|316|121537914|0.2|0.3|0.3
2011|White|Male|Nasopharynx|Incidence|0.5|0.6|0.6|782|121089546|0.6|0.7|0.6
2011|White|Male|Nasopharynx|Mortality|0.2|0.2|0.2|286|122188673|0.2|0.3|0.2
2012|White|Male|Nasopharynx|Incidence|0.5|0.6|0.6|777|121744231|0.6|0.7|0.6
2012|White|Male|Nasopharynx|Mortality|0.2|0.2|0.2|279|122851231|0.2|0.3|0.2
2013|White|Male|Nasopharynx|Incidence|0.5|0.6|0.6|785|122362666|0.6|0.7|0.6
2013|White|Male|Nasopharynx|Mortality|0.2|0.2|0.2|303|123477917|0.2|0.3|0.2
1999|White|Male|Non-Hodgkin Lymphoma|Incidence|23.2|23.8|23.5|23178|105514622|21.7|22.3|22.0
1999|White|Male|Non-Hodgkin Lymphoma|Mortality|10.5|10.9|10.7|10768|112658596|9.4|9.7|9.6
2000|White|Male|Non-Hodgkin Lymphoma|Incidence|23.2|23.8|23.5|23490|106444043|21.8|22.4|22.1
2000|White|Male|Non-Hodgkin Lymphoma|Mortality|10.4|10.8|10.6|10838|113663749|9.4|9.7|9.5
2001|White|Male|Non-Hodgkin Lymphoma|Incidence|23.4|24.0|23.7|24366|108703133|22.1|22.7|22.4
2001|White|Male|Non-Hodgkin Lymphoma|Mortality|10.1|10.5|10.3|10642|114547425|9.1|9.5|9.3
2002|White|Male|Non-Hodgkin Lymphoma|Incidence|23.8|24.4|24.1|25119|109359823|22.7|23.3|23.0
2002|White|Male|Non-Hodgkin Lymphoma|Mortality|9.9|10.2|10.0|10535|115345166|9.0|9.3|9.1
2003|White|Male|Non-Hodgkin Lymphoma|Incidence|23.7|24.3|24.0|26826|116039126|22.8|23.4|23.1
2003|White|Male|Non-Hodgkin Lymphoma|Mortality|9.6|10.0|9.8|10447|116039126|8.8|9.2|9.0
2004|White|Male|Non-Hodgkin Lymphoma|Incidence|24.2|24.8|24.5|27815|116875784|23.5|24.1|23.8
2004|White|Male|Non-Hodgkin Lymphoma|Mortality|9.1|9.5|9.3|10045|116875784|8.4|8.8|8.6
2005|White|Male|Non-Hodgkin Lymphoma|Incidence|24.3|24.9|24.6|28436|117668675|23.9|24.4|24.2
2005|White|Male|Non-Hodgkin Lymphoma|Mortality|9.0|9.4|9.2|10118|117668675|8.4|8.8|8.6
2006|White|Male|Non-Hodgkin Lymphoma|Incidence|24.0|24.6|24.3|28666|118514633|23.9|24.5|24.2
2006|White|Male|Non-Hodgkin Lymphoma|Mortality|8.6|9.0|8.8|9870|118514633|8.2|8.5|8.3
2007|White|Male|Non-Hodgkin Lymphoma|Incidence|24.2|24.7|24.5|29380|119325772|24.3|24.9|24.6
2007|White|Male|Non-Hodgkin Lymphoma|Mortality|8.5|8.8|8.7|9941|119325772|8.2|8.5|8.3
2008|White|Male|Non-Hodgkin Lymphoma|Incidence|24.1|24.6|24.3|29768|120129836|24.5|25.1|24.8
2008|White|Male|Non-Hodgkin Lymphoma|Mortality|8.4|8.7|8.6|9983|120129836|8.1|8.5|8.3
2009|White|Male|Non-Hodgkin Lymphoma|Incidence|24.1|24.6|24.4|30347|120845324|24.8|25.4|25.1
2009|White|Male|Non-Hodgkin Lymphoma|Mortality|8.2|8.6|8.4|10048|120845324|8.2|8.5|8.3
2009-2013|White|Male|Non-Hodgkin Lymphoma|Incidence|23.5|23.7|23.6|152034|605384520|25.0|25.2|25.1
2009-2013|White|Male|Non-Hodgkin Lymphoma|Mortality|8.0|8.1|8.1|50298|610901059|8.2|8.3|8.2
2010|White|Male|Non-Hodgkin Lymphoma|Incidence|23.7|24.2|24.0|30451|121537914|24.8|25.3|25.1
2010|White|Male|Non-Hodgkin Lymphoma|Mortality|8.0|8.3|8.1|9907|121537914|8.0|8.3|8.2
2011|White|Male|Non-Hodgkin Lymphoma|Incidence|23.4|23.9|23.7|30382|121089546|24.8|25.4|25.1
2011|White|Male|Non-Hodgkin Lymphoma|Mortality|8.0|8.3|8.2|10174|122188673|8.2|8.5|8.3
2012|White|Male|Non-Hodgkin Lymphoma|Incidence|23.0|23.5|23.3|30569|121744231|24.8|25.4|25.1
2012|White|Male|Non-Hodgkin Lymphoma|Mortality|7.8|8.1|7.9|10150|122851231|8.1|8.4|8.3
2013|White|Male|Non-Hodgkin Lymphoma|Incidence|22.6|23.1|22.9|30747|122362666|24.8|25.4|25.1
2013|White|Male|Non-Hodgkin Lymphoma|Mortality|7.5|7.8|7.7|10019|123477917|8.0|8.3|8.1
1999|White|Male|Nose, Nasal Cavity and Middle Ear|Incidence|0.9|1.0|0.9|909|105514622|0.8|0.9|0.9
1999|White|Male|Nose, Nasal Cavity and Middle Ear|Mortality|0.2|0.3|0.2|227|112658596|0.2|0.2|0.2
2000|White|Male|Nose, Nasal Cavity and Middle Ear|Incidence|0.9|1.0|0.9|951|106444043|0.8|1.0|0.9
2000|White|Male|Nose, Nasal Cavity and Middle Ear|Mortality|0.2|0.2|0.2|213|113663749|0.2|0.2|0.2
2001|White|Male|Nose, Nasal Cavity and Middle Ear|Incidence|0.8|0.9|0.9|896|108703133|0.8|0.9|0.8
2001|White|Male|Nose, Nasal Cavity and Middle Ear|Mortality|0.2|0.2|0.2|224|114547425|0.2|0.2|0.2
2002|White|Male|Nose, Nasal Cavity and Middle Ear|Incidence|0.9|1.0|0.9|977|109359823|0.8|1.0|0.9
2002|White|Male|Nose, Nasal Cavity and Middle Ear|Mortality|0.2|0.3|0.2|243|115345166|0.2|0.2|0.2
2003|White|Male|Nose, Nasal Cavity and Middle Ear|Incidence|0.8|1.0|0.9|1031|116039126|0.8|0.9|0.9
2003|White|Male|Nose, Nasal Cavity and Middle Ear|Mortality|0.2|0.2|0.2|240|116039126|0.2|0.2|0.2
2004|White|Male|Nose, Nasal Cavity and Middle Ear|Incidence|0.8|0.9|0.9|1038|116875784|0.8|0.9|0.9
2004|White|Male|Nose, Nasal Cavity and Middle Ear|Mortality|0.2|0.2|0.2|219|116875784|0.2|0.2|0.2
2005|White|Male|Nose, Nasal Cavity and Middle Ear|Incidence|0.9|1.0|0.9|1092|117668675|0.9|1.0|0.9
2005|White|Male|Nose, Nasal Cavity and Middle Ear|Mortality|0.2|0.2|0.2|244|117668675|0.2|0.2|0.2
2006|White|Male|Nose, Nasal Cavity and Middle Ear|Incidence|0.8|0.9|0.9|1060|118514633|0.8|0.9|0.9
2006|White|Male|Nose, Nasal Cavity and Middle Ear|Mortality|0.1|0.2|0.2|195|118514633|0.1|0.2|0.2
2007|White|Male|Nose, Nasal Cavity and Middle Ear|Incidence|0.9|1.0|1.0|1169|119325772|0.9|1.0|1.0
2007|White|Male|Nose, Nasal Cavity and Middle Ear|Mortality|0.2|0.2|0.2|233|119325772|0.2|0.2|0.2
2008|White|Male|Nose, Nasal Cavity and Middle Ear|Incidence|0.9|1.0|0.9|1143|120129836|0.9|1.0|1.0
2008|White|Male|Nose, Nasal Cavity and Middle Ear|Mortality|0.2|0.2|0.2|262|120129836|0.2|0.2|0.2
2009|White|Male|Nose, Nasal Cavity and Middle Ear|Incidence|0.9|1.0|0.9|1152|120845324|0.9|1.0|1.0
2009|White|Male|Nose, Nasal Cavity and Middle Ear|Mortality|0.2|0.2|0.2|262|120845324|0.2|0.2|0.2
2009-2013|White|Male|Nose, Nasal Cavity and Middle Ear|Incidence|0.9|0.9|0.9|5798|605384520|0.9|1.0|1.0
2009-2013|White|Male|Nose, Nasal Cavity and Middle Ear|Mortality|0.2|0.2|0.2|1202|610901059|0.2|0.2|0.2
2010|White|Male|Nose, Nasal Cavity and Middle Ear|Incidence|0.8|0.9|0.9|1153|121537914|0.9|1.0|0.9
2010|White|Male|Nose, Nasal Cavity and Middle Ear|Mortality|0.2|0.2|0.2|248|121537914|0.2|0.2|0.2
2011|White|Male|Nose, Nasal Cavity and Middle Ear|Incidence|0.8|0.9|0.9|1139|121089546|0.9|1.0|0.9
2011|White|Male|Nose, Nasal Cavity and Middle Ear|Mortality|0.1|0.2|0.2|210|122188673|0.1|0.2|0.2
2012|White|Male|Nose, Nasal Cavity and Middle Ear|Incidence|0.8|0.9|0.9|1169|121744231|0.9|1.0|1.0
2012|White|Male|Nose, Nasal Cavity and Middle Ear|Mortality|0.2|0.2|0.2|245|122851231|0.2|0.2|0.2
2013|White|Male|Nose, Nasal Cavity and Middle Ear|Incidence|0.8|0.9|0.9|1198|122362666|0.9|1.0|1.0
2013|White|Male|Nose, Nasal Cavity and Middle Ear|Mortality|0.1|0.2|0.2|237|123477917|0.2|0.2|0.2
1999|White|Male|Oral Cavity and Pharynx|Incidence|15.7|16.2|16.0|16043|105514622|15.0|15.4|15.2
1999|White|Male|Oral Cavity and Pharynx|Mortality|3.7|3.9|3.8|3955|112658596|3.4|3.6|3.5
2000|White|Male|Oral Cavity and Pharynx|Incidence|16.0|16.5|16.2|16590|106444043|15.3|15.8|15.6
2000|White|Male|Oral Cavity and Pharynx|Mortality|3.6|3.8|3.7|3942|113663749|3.4|3.6|3.5
2001|White|Male|Oral Cavity and Pharynx|Incidence|15.7|16.2|15.9|16844|108703133|15.3|15.7|15.5
2001|White|Male|Oral Cavity and Pharynx|Mortality|3.8|4.0|3.9|4183|114547425|3.5|3.8|3.7
2002|White|Male|Oral Cavity and Pharynx|Incidence|15.9|16.3|16.1|17375|109359823|15.7|16.1|15.9
2002|White|Male|Oral Cavity and Pharynx|Mortality|3.8|4.0|3.9|4256|115345166|3.6|3.8|3.7
2003|White|Male|Oral Cavity and Pharynx|Incidence|16.0|16.5|16.3|18928|116039126|16.1|16.5|16.3
2003|White|Male|Oral Cavity and Pharynx|Mortality|3.7|3.9|3.8|4281|116039126|3.6|3.8|3.7
